Month,Year,U.S. merchandise exports to the World,U.S. agricultural exports to the World,Bulk,Corn,Cotton,Rice,Soybeans,Tobacco,Wheat,Intermediates,Soymeal,Soybean & Vegetable Oil,Feeds & Fodders,Distillers Grain,Hides & Skins,Consumer Oriented,Tree Nuts,Dairy Products,Prepared Food,Fresh & Processed Fruit,Fresh & Processed Vegetables,Juices & Beverages,Beef & Beef Products,Pork & Pork Products,Poultry Meat & Products,Wine & Beer,Agricultural Related 5/,Competitor merchandise exports to the World,Competitor agricultural exports to the World,   Bulk,Corn,Cotton,Rice,Soybeans,Tobacco,Wheat,  Intermediates,Soymeal,Soybean & Vegetable  Oil,Feeds & Fodders,Hides & Skins,  Consumer Oriented,Tree Nuts,Dairy Products,Prepared Food 4/ ,Fresh & Processed Fruit,Fresh & Processed Vegetables,Juices & Beverages,Beef & Beef Products,Pork & Pork Products,Poultry Meat & Products,Wine & Beer,U.S. agricultural imports,Bulk,"Coffee, Unroasted",Rubber & Allied Products,Cocoa Beans,Raw Beet & Cane Sugar,Intermediates ,Oils (ex. Soybean),Live Animals,"Sugars, Sweeteners, Beverage Bases",Cocoa Paste &  Butter,   Consumer-Oriented ,Wine & Beer,Fresh & Processed Fruit,Fresh & Processed Vegetables,Prepared & Snack Foods , Chocolate & Cocoa Products,Beef & Beef Products,   Agricultural Related Products,Fish Products ,Forest Products ,Distilled Spirits
3,1995,113.9,112.4,111.6,102.7,128.7,112.2,115.7,106.6,101.0,117.5,139.0,115.5,105.8,119.8,105.3,112.1,101.9,115.7,119.9,109.9,111.5,115.1,108.4,104.8,125.6,107.0,107.4,101.5,105.5,97.0,93.3,99.2,98.9,96.6,100.9,97.4,94.9,91.0,94.8,94.9,98.9,97.1,97.4,93.9,98.0,98.1,98.3,96.9,95.1,96.6,94.2,96.4,134.9,128.0,124.1,90.3,397.2,135.5,111.9,100.7,129.3,141.4,100.8,136.5,108.3,214.1,147.6,121.5,114.0,119.0,142.5,180.2,126.5,102.0
4,1995,109.9,108.1,107.3,97.2,124.9,106.7,112.4,103.5,97.0,113.0,134.3,112.1,101.6,114.3,103.1,107.6,99.5,110.1,115.7,106.2,107.4,111.6,102.5,98.6,120.2,103.9,104.4,99.3,103.7,95.5,91.8,97.6,97.5,95.3,99.4,95.8,93.4,89.9,93.2,93.4,97.4,95.5,95.9,92.4,96.4,96.5,96.6,95.3,93.6,94.9,92.7,94.6,130.6,125.8,122.6,89.1,386.9,132.1,108.8,98.9,123.0,131.5,98.6,130.9,104.3,203.7,136.8,116.3,109.7,116.2,139.3,176.4,123.9,98.8
5,1995,108.2,106.2,105.2,95.8,122.0,104.9,109.9,102.9,95.3,110.8,131.9,110.6,100.2,111.0,101.1,105.7,98.9,106.9,113.8,104.9,106.1,110.4,99.9,96.6,115.6,102.9,103.4,98.8,103.5,95.7,91.9,97.6,97.4,95.2,99.0,96.1,94.0,89.9,93.8,94.1,97.7,96.0,96.3,93.3,96.7,96.8,97.1,95.7,94.1,95.6,93.4,95.0,127.9,124.3,120.3,89.1,389.0,128.6,107.2,97.7,119.6,124.8,98.7,127.5,102.3,196.0,129.9,113.2,108.1,115.0,137.3,173.7,121.6,98.4
6,1995,108.3,106.1,104.8,96.0,121.2,105.0,109.0,102.0,94.7,110.9,132.0,111.0,100.1,111.0,100.5,105.9,98.3,107.1,114.5,105.3,106.8,111.1,100.1,96.3,114.2,103.1,103.3,98.0,103.0,95.1,91.4,96.9,96.7,94.7,98.4,95.6,93.3,89.4,93.1,93.5,97.1,95.4,95.6,92.7,96.1,96.2,96.4,95.1,93.6,94.9,92.8,94.4,128.0,124.2,119.9,89.1,385.3,128.6,107.3,97.6,121.0,125.9,98.1,127.8,102.2,196.2,130.9,113.7,108.3,115.8,137.0,173.1,121.7,97.8
7,1995,107.2,105.3,104.2,96.4,120.1,104.6,108.1,100.9,94.3,109.9,131.0,109.9,99.8,109.6,99.7,104.9,97.5,105.8,113.3,104.6,106.2,110.0,99.1,96.1,111.5,102.3,102.6,97.2,102.1,94.1,90.5,95.9,95.8,93.8,97.5,94.4,92.4,88.6,92.2,92.6,96.1,94.4,94.7,91.7,95.2,95.2,95.4,94.1,92.6,93.9,91.9,93.4,126.5,123.4,119.5,88.9,381.8,127.1,105.9,96.6,118.8,123.2,97.4,126.0,100.5,194.2,128.1,112.0,106.8,114.4,135.5,171.7,120.2,96.5
8,1995,108.4,106.4,105.4,99.2,120.3,106.5,108.5,102.2,95.3,110.9,131.9,110.6,101.6,110.1,100.0,106.1,98.9,106.2,114.1,105.8,107.7,111.2,100.5,98.5,110.6,103.5,104.1,98.7,103.7,95.9,92.1,97.5,97.4,95.4,99.1,96.3,94.5,90.4,94.2,94.8,98.1,96.5,96.7,94.1,97.1,97.2,97.6,96.1,94.7,96.3,94.3,95.4,127.2,124.4,121.2,89.3,387.7,127.3,106.6,96.8,119.1,123.1,98.8,126.8,101.7,194.7,128.0,112.6,107.9,114.5,136.1,172.2,120.3,98.0
9,1995,108.8,107.0,105.9,100.9,119.4,107.3,108.4,102.0,96.0,111.2,132.0,110.7,102.5,110.0,99.7,106.7,99.4,106.6,114.3,106.4,108.5,111.6,101.4,100.1,110.0,103.9,104.7,99.3,104.3,96.4,92.6,98.1,98.0,95.9,99.6,96.8,95.2,91.0,95.0,95.5,98.7,97.1,97.4,94.8,97.7,97.8,98.2,96.7,95.3,97.0,95.0,96.0,127.5,124.8,122.0,89.6,390.7,127.0,107.4,97.7,119.0,123.1,100.2,127.0,102.1,195.1,128.0,112.7,108.6,113.9,136.2,172.4,120.2,98.3
10,1995,109.0,107.3,106.2,101.8,119.7,108.2,108.2,100.8,96.7,111.7,132.8,111.0,102.9,110.8,99.5,107.1,98.8,107.8,114.8,106.6,108.9,111.6,102.2,101.0,110.4,103.7,104.5,98.3,103.3,95.3,91.6,97.0,96.9,94.8,98.7,95.4,93.8,89.9,93.6,93.9,97.3,95.7,96.0,93.2,96.4,96.5,96.7,95.3,93.8,95.3,93.3,94.6,128.0,125.0,122.4,89.5,390.1,127.9,107.6,97.9,120.0,125.6,99.7,127.9,102.1,198.1,130.5,113.4,108.7,114.0,136.0,172.5,120.1,97.4
11,1995,110.6,108.8,107.7,104.3,120.9,110.8,108.7,101.5,97.8,113.9,135.7,112.6,104.4,113.7,99.6,108.8,99.0,111.1,116.5,107.9,110.2,112.5,105.0,103.5,112.4,104.8,105.0,98.3,103.3,95.0,91.5,96.7,96.6,94.6,98.5,95.3,93.5,89.6,93.3,93.7,97.1,95.5,95.7,92.9,96.2,96.3,96.5,95.2,93.6,95.0,92.9,94.5,129.9,125.5,123.0,89.5,389.8,130.6,108.6,97.9,123.5,132.5,99.5,131.0,104.1,205.0,137.9,116.1,110.4,115.4,136.5,173.3,120.1,98.3
12,1995,110.6,108.5,106.9,103.5,120.9,110.3,107.9,101.8,96.8,113.5,135.2,112.6,104.1,112.9,99.1,108.8,99.6,110.2,116.8,108.1,110.6,113.3,104.4,102.8,111.5,105.2,105.2,98.5,103.7,95.6,91.9,97.2,97.1,95.0,98.7,96.0,94.2,90.0,94.0,94.5,97.7,96.2,96.4,93.8,96.9,96.9,97.2,95.8,94.2,95.7,93.7,95.1,129.7,125.2,121.5,89.2,392.1,129.2,109.0,98.3,123.8,130.7,99.9,130.5,103.9,202.7,136.2,115.9,110.7,115.7,136.7,173.3,120.5,98.7
1,1996,110.6,108.6,107.0,104.4,120.1,110.4,107.7,101.8,96.9,113.1,134.4,112.5,104.4,111.8,99.3,108.9,100.3,109.1,116.7,108.5,111.1,113.7,104.2,103.5,110.2,105.6,105.9,99.2,104.1,96.3,92.5,97.9,97.8,95.7,99.2,96.7,95.1,90.8,94.8,95.4,98.5,96.9,97.3,94.7,97.6,97.6,98.0,96.5,95.0,96.6,94.5,95.9,129.2,124.9,121.5,88.2,393.2,128.0,109.0,98.3,122.5,127.8,100.4,129.5,103.4,200.3,133.1,115.0,110.3,115.3,136.8,173.3,120.4,99.0
2,1996,110.4,108.3,106.5,104.0,120.0,110.0,107.3,101.9,96.3,112.7,133.7,112.1,104.0,111.2,98.8,108.8,100.4,108.3,116.7,108.5,111.4,114.0,103.8,103.2,109.6,105.7,106.0,99.2,104.2,96.4,92.7,98.0,97.9,95.9,99.3,96.9,95.2,91.0,94.9,95.5,98.5,97.1,97.4,94.8,97.7,97.7,98.2,96.6,95.1,96.8,94.7,95.9,128.9,124.6,120.8,87.8,392.9,127.3,109.0,98.2,122.6,126.8,100.3,129.0,102.9,199.2,132.0,114.8,110.2,114.6,136.8,173.0,120.7,99.1
3,1996,110.3,108.2,106.5,104.0,120.1,110.0,107.3,102.1,96.2,112.6,133.7,111.7,104.1,111.1,98.7,108.5,100.2,108.2,116.3,108.2,111.1,113.6,103.6,103.0,109.3,105.5,105.9,99.3,104.4,96.6,92.9,98.2,98.0,96.1,99.6,97.1,95.5,91.3,95.3,95.9,98.8,97.4,97.6,95.2,98.0,98.1,98.4,97.0,95.4,97.2,95.2,96.3,128.7,124.9,121.2,88.9,394.7,127.4,108.7,98.2,121.9,126.2,100.9,128.6,102.8,199.0,131.2,114.4,110.2,113.8,136.6,172.8,120.4,99.1
4,1996,109.9,107.8,106.1,103.6,119.5,109.5,106.9,102.5,95.9,112.0,132.9,111.4,103.8,110.0,98.3,108.0,100.3,107.1,115.7,107.8,110.7,113.4,102.8,102.5,108.0,105.5,105.9,99.7,104.9,97.3,93.5,98.8,98.5,96.6,100.1,97.9,96.4,91.9,96.2,96.9,99.7,98.3,98.4,96.2,98.7,98.9,99.3,97.8,96.2,98.2,96.1,97.1,127.9,124.5,120.4,89.0,394.8,126.2,108.3,97.8,120.8,123.7,101.0,127.5,102.4,196.2,128.7,113.5,109.8,112.8,136.3,172.3,120.0,99.3
5,1996,109.9,107.4,105.5,102.8,119.2,108.9,106.4,103.3,94.9,111.7,132.5,111.4,103.4,109.5,97.9,107.8,100.8,106.4,115.7,107.7,110.7,113.7,102.2,101.7,107.6,105.6,106.0,100.2,105.6,98.1,94.3,99.6,99.2,97.3,100.7,98.8,97.4,92.8,97.1,98.0,100.6,99.3,99.4,97.4,99.7,99.9,100.4,98.8,97.1,99.4,97.3,98.1,127.8,124.4,120.1,88.9,396.0,125.4,108.3,97.7,120.8,122.5,101.4,127.2,102.4,194.7,127.7,113.4,110.1,112.2,136.5,172.3,120.1,99.8
6,1996,109.9,107.7,105.8,103.9,119.4,109.5,106.3,103.3,95.0,111.8,132.6,111.3,104.0,109.5,98.1,108.1,100.9,106.6,115.8,108.0,111.0,113.9,102.9,102.7,107.6,105.3,106.0,100.1,105.5,97.9,94.1,99.3,99.0,97.1,100.5,98.6,97.2,92.5,96.9,97.8,100.4,99.1,99.2,97.3,99.5,99.7,100.3,98.6,96.9,99.2,97.1,97.9,127.6,124.3,119.9,89.3,393.9,125.1,108.0,97.6,120.6,122.3,101.4,127.1,102.3,194.7,127.6,113.2,109.9,112.7,136.1,172.2,119.8,99.1
7,1996,109.7,107.6,105.6,104.2,119.4,109.8,105.9,102.6,94.6,111.7,132.5,111.1,104.0,109.4,98.1,108.3,100.6,106.5,116.0,108.2,111.4,114.1,103.3,103.1,107.8,105.3,105.9,99.7,104.7,97.1,93.4,98.5,98.3,96.4,99.8,97.8,96.3,91.7,96.0,96.8,99.4,98.2,98.3,96.2,98.6,98.8,99.3,97.7,96.0,98.2,96.1,96.9,127.2,123.8,118.9,89.0,392.1,124.7,107.6,97.4,120.7,122.1,100.7,126.7,101.5,194.3,127.4,113.0,109.5,112.6,135.9,172.0,119.7,98.5
8,1996,109.0,106.9,104.6,103.1,118.3,108.6,105.0,101.6,93.7,110.9,131.7,110.5,103.3,108.3,97.5,107.8,100.0,105.7,115.6,107.8,111.1,113.9,102.5,102.4,107.4,105.0,105.5,99.1,104.2,96.6,93.0,98.0,97.7,95.9,99.3,97.3,95.7,91.3,95.4,96.2,98.9,97.5,97.7,95.6,98.0,98.2,98.6,97.1,95.5,97.5,95.5,96.3,126.6,123.5,118.0,89.1,391.8,124.0,107.3,97.4,120.2,120.6,100.4,125.7,100.7,192.5,125.7,112.2,108.9,112.8,135.7,171.7,119.8,98.1
9,1996,109.2,107.1,104.8,103.6,118.2,108.9,105.0,102.3,94.1,111.0,131.7,110.6,103.5,108.1,97.5,108.0,100.4,105.7,115.7,108.0,111.3,114.2,102.8,102.9,107.3,105.1,105.9,99.7,104.8,97.4,93.6,98.7,98.4,96.6,100.0,98.2,96.5,92.0,96.3,97.1,99.6,98.4,98.5,96.5,98.8,99.0,99.4,97.9,96.3,98.5,96.5,97.1,126.6,123.5,118.0,89.0,393.8,123.9,107.5,97.6,120.1,120.2,101.0,125.7,100.9,191.9,125.3,112.2,109.3,112.2,135.8,171.7,119.8,98.4
10,1996,109.5,107.4,105.3,104.7,118.3,109.6,105.1,103.2,94.9,111.3,132.0,110.7,104.0,108.4,97.7,108.1,100.8,106.1,115.4,107.9,111.1,113.8,103.4,103.8,107.5,104.9,106.1,100.4,105.4,98.0,94.2,99.3,99.0,97.1,100.5,98.8,97.3,92.7,97.0,98.0,100.4,99.2,99.3,97.4,99.5,99.8,100.2,98.7,97.1,99.4,97.4,97.9,126.6,123.4,117.6,89.1,397.9,124.2,107.4,97.5,119.4,120.5,101.9,125.9,101.7,192.4,125.7,112.1,109.7,112.0,135.5,171.5,119.2,98.5
11,1996,109.1,107.3,105.5,105.1,118.6,109.8,105.0,103.2,95.3,111.1,131.8,110.3,103.9,108.4,97.6,107.8,100.3,106.4,114.8,107.4,110.5,113.1,103.6,104.0,107.4,103.7,105.4,99.9,104.8,97.4,93.7,98.7,98.4,96.5,100.1,98.1,96.6,92.3,96.3,97.2,99.6,98.4,98.5,96.6,98.8,99.1,99.5,98.0,96.4,98.5,96.6,97.1,126.2,122.9,117.1,89.0,395.7,124.4,106.7,97.2,118.9,121.2,101.5,125.7,101.4,193.0,126.3,111.8,109.3,111.2,134.7,170.9,118.4,97.2
12,1996,109.4,107.4,105.3,104.9,118.4,109.4,104.6,104.4,95.3,111.0,131.4,110.5,104.0,107.7,97.5,108.2,101.3,105.7,115.4,108.0,111.5,114.3,103.5,103.9,106.6,104.4,106.2,100.7,105.9,98.7,94.9,99.9,99.6,97.7,101.1,99.6,98.1,93.5,97.8,98.9,101.0,100.0,100.0,98.3,100.2,100.6,101.1,99.4,97.8,100.3,98.3,98.6,126.4,123.0,115.7,89.5,402.7,122.7,107.2,97.9,119.4,119.0,102.6,125.5,101.8,190.4,124.5,112.0,110.0,111.6,135.5,171.8,119.4,97.9
1,1997,109.8,107.8,105.7,106.0,118.4,110.0,104.7,105.9,95.8,111.3,131.7,111.0,104.6,107.3,97.8,108.4,102.5,105.2,115.1,108.3,111.6,114.4,103.6,104.9,106.1,104.9,107.0,102.0,107.3,100.3,96.4,101.5,101.2,99.0,102.4,101.4,100.1,95.0,99.8,100.9,103.1,102.0,102.0,100.6,102.0,102.5,103.2,101.4,99.8,102.7,100.4,100.6,126.4,123.3,116.7,89.4,404.8,123.2,107.3,97.8,118.2,117.7,103.3,125.6,103.1,189.9,123.1,111.6,110.0,112.1,135.5,171.4,118.9,99.4
2,1997,111.0,108.7,106.4,107.6,118.5,110.8,105.1,108.0,96.5,112.1,132.5,112.0,105.7,107.5,98.4,109.5,104.6,105.4,115.9,109.4,112.8,115.7,104.6,106.5,105.8,106.5,108.8,104.2,109.9,103.2,99.0,104.3,104.2,101.5,104.8,104.7,103.5,97.5,103.3,104.5,106.6,105.5,105.4,104.5,105.2,105.8,106.9,104.7,103.2,106.8,104.1,104.0,127.3,123.9,117.1,89.6,412.4,123.0,108.5,98.9,118.6,116.9,105.3,126.6,105.7,188.3,122.6,112.6,111.5,113.1,136.5,171.8,119.4,102.1
3,1997,111.9,109.4,106.8,108.3,118.8,111.4,105.4,108.9,96.3,112.9,133.2,112.8,106.4,108.3,99.3,110.3,105.4,106.1,117.0,110.3,113.9,116.9,105.6,107.0,106.4,107.6,109.7,105.1,110.7,104.2,99.8,105.2,105.1,102.3,105.6,105.7,104.6,98.4,104.3,105.6,107.7,106.5,106.4,105.6,106.1,106.8,107.9,105.7,104.1,108.1,105.3,105.1,128.1,124.2,116.6,90.0,414.5,123.0,109.4,99.7,120.1,117.9,106.0,127.4,106.7,188.6,123.7,113.8,112.6,112.9,137.5,172.4,120.3,103.6
4,1997,112.1,109.5,106.6,108.0,118.3,111.1,105.2,109.0,96.1,112.8,133.1,112.9,106.4,108.0,99.1,110.7,105.5,105.9,117.7,110.9,114.9,118.0,105.6,107.0,106.1,107.9,110.1,105.4,111.2,104.7,100.3,105.5,105.5,102.8,105.9,106.4,105.2,98.8,104.9,106.3,108.3,107.1,106.9,106.3,106.7,107.3,108.6,106.3,104.7,108.8,105.9,105.7,128.5,124.3,116.1,90.2,414.9,122.5,110.1,100.6,121.1,117.4,106.6,127.6,106.9,188.0,123.3,114.2,113.3,114.0,138.1,173.0,121.3,103.5
5,1997,111.2,108.3,105.4,105.9,117.8,109.6,104.5,108.3,94.9,111.9,132.2,112.2,105.1,107.3,98.6,109.3,104.7,105.0,116.5,109.6,113.1,116.6,103.9,104.5,105.3,106.7,108.8,104.7,110.8,104.2,99.9,105.1,105.0,102.4,105.6,105.9,104.7,98.5,104.4,105.7,107.8,106.6,106.4,105.8,106.2,106.8,108.0,105.7,104.3,108.2,105.4,105.1,127.7,123.9,115.9,90.0,413.6,122.3,109.7,99.9,119.8,116.5,106.2,126.8,106.3,187.1,122.2,113.1,112.5,113.7,137.3,172.1,120.5,103.0
6,1997,111.2,107.9,104.9,104.5,118.0,109.0,104.3,108.9,94.1,111.8,131.9,112.5,104.4,107.1,98.4,108.9,105.0,104.7,116.4,109.3,112.5,116.5,103.2,103.0,105.0,106.5,108.7,105.0,111.6,105.1,100.7,106.0,105.8,103.1,106.3,107.0,105.8,99.3,105.5,106.9,108.9,107.7,107.5,107.1,107.2,107.9,109.2,106.8,105.5,109.5,106.7,106.3,128.0,124.0,115.8,90.3,416.0,122.1,110.0,100.3,120.0,116.4,107.1,127.1,107.3,186.8,122.1,113.2,113.0,114.8,137.4,171.9,120.7,103.5
7,1997,111.8,108.3,105.3,104.7,119.0,109.1,104.7,110.6,94.7,112.4,133.0,112.9,105.3,107.7,99.0,109.2,106.1,105.2,116.5,109.7,112.7,116.8,103.1,103.2,104.6,106.8,109.4,106.6,114.2,107.7,103.1,108.3,108.9,105.2,108.6,109.4,108.6,101.2,108.3,109.8,111.7,110.7,110.5,110.2,110.0,110.9,112.3,109.9,108.1,112.6,109.7,108.9,129.4,126.4,116.3,95.2,425.6,122.5,110.9,101.9,119.6,115.7,109.8,128.1,109.1,187.3,121.4,113.8,114.3,115.8,139.6,176.9,120.9,104.8
8,1997,113.1,109.5,106.4,105.6,120.2,109.7,105.6,112.6,96.3,113.6,134.7,113.9,107.0,108.5,99.6,110.3,107.5,106.3,117.7,111.2,114.1,118.3,103.7,104.1,104.9,108.6,110.9,108.7,116.9,110.1,105.2,110.6,111.5,107.2,111.2,111.8,111.4,103.2,111.2,112.6,114.4,113.5,113.3,113.0,112.8,113.5,115.1,112.6,110.6,115.5,112.3,111.5,131.3,130.1,118.0,102.9,438.7,123.4,113.2,105.6,120.1,115.3,114.2,129.2,110.7,187.3,120.9,114.8,116.6,117.1,142.0,180.8,122.2,107.1
9,1997,113.0,110.0,107.1,106.3,121.2,110.0,106.1,111.9,98.0,114.0,136.3,113.4,108.4,109.3,99.9,110.7,106.6,107.5,118.1,111.8,114.6,118.5,104.0,105.1,105.1,108.3,110.8,108.3,116.6,109.0,104.2,109.5,111.0,106.4,110.8,110.0,109.9,102.0,109.8,111.0,112.6,111.9,112.0,111.0,111.7,112.1,113.3,111.3,108.8,113.0,110.2,109.7,132.3,133.8,120.5,111.5,439.6,125.3,114.1,109.0,119.5,114.9,116.4,129.0,108.8,188.1,120.0,114.6,117.0,118.1,143.4,185.5,122.5,105.1
10,1997,113.2,110.6,108.1,107.1,122.4,110.3,107.1,112.2,99.3,114.7,137.7,113.3,110.1,110.3,100.5,111.1,105.9,109.1,118.7,112.6,115.2,118.9,104.5,105.4,105.5,107.9,110.8,108.2,116.8,108.4,103.6,109.1,110.5,106.0,111.1,109.0,109.3,101.4,109.3,110.2,111.7,111.0,111.5,109.9,111.3,111.3,112.3,110.7,107.9,111.6,109.1,108.7,133.4,138.2,122.7,124.5,449.8,126.6,115.5,112.8,119.5,115.2,120.4,129.1,107.9,188.6,119.9,114.6,118.5,118.5,144.5,188.8,123.1,103.9
11,1997,114.8,112.7,110.1,111.5,123.8,112.8,108.0,111.9,101.2,116.7,139.6,114.5,112.5,112.7,103.2,113.6,106.4,111.6,121.3,115.2,118.0,121.3,108.5,109.0,107.3,108.7,112.3,108.7,116.4,107.8,103.2,108.3,110.1,105.6,110.4,108.3,108.3,100.9,108.2,109.2,110.8,110.2,110.5,108.8,110.5,110.5,111.4,109.9,107.1,110.4,107.9,107.9,135.0,138.6,123.3,122.3,444.2,128.2,116.4,113.6,122.3,118.5,120.0,131.1,108.4,192.5,123.3,116.6,119.6,121.1,145.7,191.2,124.4,103.1
12,1997,117.3,116.1,113.8,117.8,128.8,114.8,110.5,115.3,104.6,120.4,143.8,115.8,119.5,116.7,110.6,116.7,109.4,115.7,124.0,119.1,120.7,124.2,113.5,112.3,108.0,110.3,115.5,112.4,120.4,110.7,105.6,111.3,113.8,107.9,114.3,110.6,111.6,102.8,111.7,112.4,113.6,113.2,114.2,111.7,114.0,113.5,114.4,113.2,109.5,112.9,110.3,110.4,138.9,148.5,125.2,156.3,471.9,128.8,120.0,120.3,122.4,117.4,128.6,132.7,109.9,193.8,122.0,117.8,123.2,123.8,150.9,202.9,126.5,104.4
1,1998,119.5,119.1,117.5,120.4,135.5,115.6,114.5,120.3,108.7,124.1,149.3,116.8,127.1,121.4,114.2,118.8,111.0,121.1,126.2,122.6,122.6,126.3,115.8,113.5,108.6,111.9,117.5,115.8,125.7,113.9,108.2,115.1,117.8,110.4,119.8,112.8,115.7,104.9,116.2,116.3,116.5,116.8,118.9,114.9,118.4,117.0,117.8,117.1,111.9,115.5,112.9,113.2,144.8,167.6,129.8,242.1,523.5,130.4,125.3,131.1,122.8,117.6,144.1,134.8,111.6,196.3,121.7,119.5,129.5,124.9,158.3,220.3,129.4,106.6
2,1998,118.5,117.7,115.8,118.4,132.9,115.0,113.1,118.6,106.5,122.6,146.8,116.6,123.6,119.6,112.2,117.6,110.4,118.8,125.0,120.6,121.2,125.0,114.6,112.2,108.6,111.3,116.5,114.2,123.4,112.7,107.2,113.9,115.7,109.4,117.8,112.2,114.3,104.3,114.6,115.0,115.6,115.5,117.2,114.0,116.7,115.7,116.6,115.6,111.3,115.0,112.2,112.5,142.1,159.4,128.1,204.4,502.1,129.5,122.5,123.8,123.1,118.4,135.4,134.1,111.7,194.9,122.8,119.0,126.4,123.9,154.5,209.9,128.2,106.8
3,1998,117.9,117.1,115.3,117.5,132.1,114.7,113.1,118.8,105.5,121.8,145.5,116.3,122.7,118.4,110.1,116.9,110.4,117.9,123.8,119.7,120.4,123.9,113.4,112.1,108.0,110.7,116.0,113.9,123.4,112.8,107.3,114.4,115.3,109.4,118.0,112.6,114.6,104.7,114.9,115.3,116.0,115.7,117.4,114.3,116.7,115.8,116.7,115.6,111.7,115.4,112.6,112.8,141.2,158.3,128.0,202.4,503.8,128.8,122.0,122.5,122.1,117.9,134.9,133.7,112.0,193.9,122.5,118.3,125.9,124.1,152.8,205.8,127.5,106.5
4,1998,117.5,116.3,114.0,116.8,129.1,114.3,111.8,117.3,104.1,120.5,143.7,115.9,120.3,116.4,108.6,116.7,109.9,115.9,123.8,119.3,121.0,124.4,112.6,112.4,107.6,110.8,116.0,113.0,121.9,112.0,106.7,113.3,114.2,108.9,116.2,112.2,113.4,104.2,113.6,114.2,115.4,114.7,116.0,113.5,115.5,114.9,115.7,114.5,111.3,114.8,111.9,112.1,139.6,151.1,125.4,171.0,478.7,128.3,121.1,121.1,122.5,117.3,130.3,133.3,111.6,192.5,121.8,117.9,124.2,126.2,150.9,200.7,127.7,105.5
5,1998,118.0,117.3,115.2,118.1,130.7,115.0,113.0,117.3,104.9,121.3,144.8,116.1,122.4,117.4,109.1,117.7,109.6,117.5,124.9,120.7,122.3,125.3,113.6,113.8,108.0,111.3,116.6,113.0,121.8,111.3,105.9,112.8,113.4,108.3,116.3,111.2,112.6,103.4,112.8,113.1,114.4,113.7,115.3,112.2,114.8,113.9,114.5,113.5,110.3,113.2,110.5,111.0,140.7,155.3,126.9,190.1,482.9,128.7,121.7,122.7,123.1,117.5,132.1,133.6,110.8,193.1,122.0,118.2,124.9,128.3,152.3,203.8,128.8,104.9
6,1998,120.0,119.7,117.7,120.9,134.5,117.0,115.5,119.7,106.8,124.0,148.0,117.5,126.7,120.3,110.1,120.0,111.0,121.1,127.1,123.6,125.0,127.6,116.0,116.8,109.3,112.7,118.5,114.9,124.7,113.1,107.6,114.9,115.5,109.8,119.2,112.7,114.6,104.7,114.9,115.2,116.1,115.6,117.6,113.9,117.1,115.8,116.3,115.6,111.8,114.5,111.8,112.6,144.5,164.5,129.2,230.5,503.5,130.3,124.4,126.7,125.3,120.0,138.2,136.2,112.7,196.0,124.5,120.5,128.5,132.0,156.3,212.2,130.9,106.1
7,1998,120.3,119.7,117.3,119.9,133.6,116.9,115.2,120.6,106.5,123.9,148.6,118.1,125.9,119.7,108.7,120.4,110.9,121.1,127.9,123.9,126.0,128.6,115.4,116.7,109.6,113.6,118.9,115.0,124.9,113.4,107.9,115.1,115.6,110.2,119.3,113.1,115.0,105.0,115.3,115.5,116.5,115.9,117.8,114.3,117.3,116.2,116.6,115.9,112.2,115.0,112.3,113.0,144.8,163.6,128.8,222.4,507.6,131.9,125.5,129.0,126.4,120.2,139.6,136.4,112.8,196.1,124.5,121.0,129.6,131.6,156.7,211.4,132.1,106.7
8,1998,122.1,121.1,117.8,122.1,132.4,118.9,114.9,120.2,107.2,125.1,150.1,119.5,126.1,120.5,109.6,122.8,111.6,122.2,130.8,126.1,129.2,131.8,118.0,119.8,111.9,115.6,120.7,115.6,124.7,113.4,108.1,114.7,115.6,110.6,118.4,113.5,114.6,105.1,114.7,115.2,116.7,115.8,117.3,114.2,117.1,116.1,116.5,115.8,112.5,115.1,112.4,113.1,145.9,159.6,128.7,194.1,492.9,134.3,126.7,129.6,130.1,123.1,137.2,138.5,113.9,198.8,127.4,123.3,130.4,135.9,157.6,210.7,134.1,107.7
9,1998,121.9,121.2,117.4,121.6,131.4,118.9,114.3,119.1,107.0,125.5,150.8,119.2,124.5,121.7,110.3,123.7,110.0,123.8,131.3,125.6,127.9,131.1,120.8,121.2,120.7,114.3,119.2,114.4,121.7,110.2,105.4,111.2,112.2,107.9,115.2,110.7,110.3,102.3,110.3,111.0,112.8,111.7,112.9,109.8,113.2,112.2,112.3,111.8,109.0,110.8,108.4,109.5,145.6,157.1,131.7,176.2,477.4,137.7,124.3,124.4,131.7,128.1,129.9,139.6,112.6,204.2,132.3,124.0,128.2,136.7,156.7,209.6,133.7,106.5
10,1998,120.0,118.4,113.9,116.5,127.6,115.9,111.7,115.3,103.8,122.7,147.6,117.9,119.3,119.1,108.9,121.5,108.0,120.4,130.3,123.2,125.9,130.1,117.7,116.4,120.8,113.0,116.9,111.5,118.1,107.3,102.9,108.0,109.0,105.8,111.6,108.0,106.9,100.2,106.8,107.5,109.6,108.4,109.1,106.4,109.8,109.0,108.9,108.5,106.2,107.6,105.5,106.4,142.8,150.0,131.1,146.7,454.9,136.8,122.2,122.0,131.9,127.0,124.3,137.6,109.4,202.7,131.1,122.7,125.4,134.6,154.1,203.4,133.5,104.6
